name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
ライアン 真由美（らいあん まゆみ）,58,立憲民主党,広島3区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,反対,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い
瀬木 寛親（せぎ ひろちか）,57,日本維新の会,広島3区,新,賛成,賛成,賛成,賛成,賛成,Aに近い,Aに近い,反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,Aに近い,必要がある,賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
空本 誠喜（そらもと せいき）,57,日本維新の会,広島4区,元,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,どちらとも言えない
新谷 正義（しんたに まさよし）,46,自由民主党,広島4区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,必要がある,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
中川 俊直（なかがわ としなお）,51,無所属,広島4区,元,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
上野 寛治（うえの かんじ）,39,立憲民主党,広島4区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い,反対,賛成,賛成,賛成,Bに近い,賛成,どちらかと言えば賛成,Bに近い,Aに近い,Aに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,Bに近い
野村 功次郎（のむら こうじろう）,51,立憲民主党,広島5区,新,どちらかと言えば反対,反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
寺田 稔（てらだ みのる）,63,自由民主党,広島5区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Aに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い
佐藤 公治（さとう こうじ）,62,立憲民主党,広島6区,前,どちらかと言えば賛成,反対,どちらとも言えない,賛成,反対,どちらかと言えばAに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
小島 敏文（こじま としふみ）,71,自由民主党,広島6区,前,賛成,賛成,どちらとも言えない,どちらとも言えない,賛成,Aに近い,Aに近い,反対,賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,Aに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,反対,反対,どちらかと言えば反対,どちらかと言えばBに近い,Bに近い
佐藤 広典（さとう ひろのり）,45,立憲民主党,広島7区,新,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要はない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
橋本 加代（はしもと かよ）,48,無所属,広島7区,新,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い
村井 明美（むらい あけみ）,73,日本共産党,広島7区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,賛成,賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
小林 史明（こばやし ふみあき）,38,自由民主党,広島7区,前,賛成,賛成,賛成,賛成,賛成,Aに近い,Aに近い,反対,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばBに近い
大内 一也（おおうち かずや）,48,立憲民主党,山口1区,新,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,賛成,反対,どちらかと言えばBに近い,どちらとも言えない,反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,Aに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
高村 正大（こうむら まさひろ）,50,自由民主党,山口1区,前,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,Aに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,反対,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,Bに近い
